age,live_province,live_city,sex,marital,bank,salary,amount,Label
44,Banten,Kabupaten Tangerang,0,1,CIMB,6179500,862750.0,0
24,DKI Jakarta,Jakarta Timur,1,2,BCA,4000000,510500.0,0
25,Riau,Kota Pekanbaru,1,1,BCA,2000000,816800.0,0
56,Jawa Barat,Kota Bekasi,1,4,BRI,3807800,510500.0,0
34,Jawa Tengah,Kabupaten Kebumen,0,2,BRI,3000000,510500.0,0
39,DKI Jakarta,Jakarta Timur,0,2,BCA,5000000,510500.0,0
26,Jawa Barat,Kabupaten Karawang,0,1,BCA,3000000,867850.0,0
24,DKI Jakarta,Jakarta Barat,0,1,MANDIRI,3000000,507500.0,1
39,Jawa Barat,Kota Bogor,0,1,CIMB,9000000,507500.0,1
30,Jawa Barat,Kabupaten Garut,0,2,BCA,4500000,510500.0,0
32,Lampung,Kota Bandar Lampung,1,2,BRI,4000000,503500.0,0
38,DKI Jakarta,Jakarta Timur,0,2,BCA,5100000,503500.0,0
24,DKI Jakarta,Jakarta Selatan,1,1,BCA,3500000,503500.0,1
23,Jawa Barat,Kota Tasikmalaya,1,2,BRI,4000000,510500.0,1
34,Sumatera Selatan,Kota Palembang,0,2,BCA,7500000,503500.0,1
34,Jawa Barat,Kota Depok,0,2,SINARMAS,9050000,510500.0,0
26,Sulawesi Selatan,Kota Makassar,1,2,CIMB,4000000,510500.0,0
30,Jawa Timur,Surabaya,1,2,BCA,4300000,510500.0,0
34,Banten,Kota Tangerang,1,2,BCA,4500000,507500.0,0
34,Jawa Barat,Kabupaten Karawang,1,2,BRI,3900000,510500.0,0
36,Jawa Barat,Kabupaten Kuningan,0,2,BNI,5000000,507500.0,0
28,Jawa Barat,Kota Depok,1,2,BCA,4000000,503500.0,1
25,Kalimantan Timur,Kota Samarinda,1,2,BCA,4200000,510500.0,0
43,DKI Jakarta,Jakarta Barat,1,2,BCA,3800000,503500.0,1
29,Banten,Kota Tangerang,1,1,MANDIRI,3000000,510500.0,0
33,DKI Jakarta,Jakarta Barat,0,1,BRI,4500000,510500.0,1
29,Sumatera Barat,Kota Bukittinggi,1,1,BNI,4000000,867850.0,0
34,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,5000000,867850.0,0
33,Jawa Timur,Kota Batu,1,2,BRI,1730000,503500.0,0
25,Jawa Timur,Kabupaten Sidoarjo,1,1,BCA,5000000,510500.0,0
45,Jawa Barat,Kabupaten Bekasi,0,2,BCA,9300000,510500.0,0
28,Jawa Barat,Bandung,0,2,BCA,4800000,510500.0,0
32,Di Yogyakarta,Kota Yogyakarta,0,2,BCA,2000000,510500.0,0
52,Jawa Timur,Kabupaten Sidoarjo,1,2,BCA,8000000,510500.0,0
31,Jawa Barat,Kota Depok,0,1,BCA,3000000,503500.0,1
28,Jawa Barat,Kabupaten Bogor,0,1,PANIN,4000000,510500.0,0
24,DKI Jakarta,Jakarta Timur,0,1,BNI,6200000,503500.0,1
22,Bali,Kabupaten Tabanan,0,1,BCA,2200000,510500.0,0
31,DKI Jakarta,Jakarta Barat,0,1,BCA,3800000,510500.0,1
30,DKI Jakarta,Jakarta Barat,0,1,BCA,7401713,510500.0,0
25,Jambi,Kabupaten Bungo,0,1,MANDIRI,2477000,510500.0,0
49,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,9500000,510500.0,0
35,Jawa Tengah,Semarang,0,2,BNI,2380000,503500.0,0
39,Kepulauan Riau,Kota B A T A M,1,2,BRI,3500000,510500.0,0
33,DKI Jakarta,Jakarta Barat,0,2,BCA,6000000,510500.0,0
27,Banten,Kabupaten Tangerang,1,2,BNI,6500000,816800.0,0
43,Jawa Timur,Kota Malang,1,2,BCA,4250000,816800.0,0
31,Jawa Tengah,Kabupaten Banyumas,1,2,MANDIRI,3000000,510500.0,0
33,Jawa Barat,Kabupaten Cianjur,0,2,BCA,5000000,510500.0,0
36,DKI Jakarta,Jakarta Utara,0,2,BNI,8500000,510500.0,0
41,DKI Jakarta,Jakarta Barat,0,2,BCA,8500000,714700.0,0
28,DKI Jakarta,Jakarta Selatan,0,1,CIMB,3600000,510500.0,0
23,DKI Jakarta,Jakarta Barat,1,2,BRI,2800000,507500.0,0
29,Bali,Kota Denpasar,0,1,MANDIRI,5200000,503500.0,0
20,Banten,Kota Tangerang Selatan,1,2,BCA,4500000,510500.0,1
30,Jawa Timur,Kabupaten Banyuwangi,1,4,BCA,1394000,503500.0,1
21,Jawa Barat,Kabupaten Tasikmalaya,1,2,BRI,5000000,503500.0,0
30,DKI Jakarta,Jakarta Pusat,0,2,DANAMON,10000000,503500.0,0
35,Jawa Timur,Kota Malang,1,3,BCA,5000000,503500.0,0
29,Jawa Barat,Bandung,0,2,BJB,3200000,510500.0,1
24,Jawa Barat,Kabupaten Bandung Barat,1,3,BRI,2500000,510500.0,1
34,DKI Jakarta,Jakarta Selatan,0,2,BCA,2000000,503500.0,1
34,Jawa Timur,Surabaya,0,2,BCA,4500000,816800.0,0
26,DKI Jakarta,Jakarta Pusat,0,1,MANDIRI,3000000,503500.0,1
26,Jawa Tengah,Kabupaten Demak,1,2,BRI,4250000,765750.0,1
25,Jawa Barat,Kota Sukabumi,0,2,BCA,3000000,503500.0,1
45,DKI Jakarta,Jakarta Timur,1,2,BRI,6220000,510500.0,0
32,Jawa Timur,Kota Batu,0,2,BCA,2400000,507500.0,1
30,DKI Jakarta,Jakarta Utara,0,2,BCA,4000000,510500.0,1
30,DKI Jakarta,Jakarta Timur,1,1,BCA,5000000,816800.0,1
34,Bali,Kota Denpasar,1,2,CIMB,4000000,503500.0,0
26,Jawa Tengah,Kabupaten Wonogiri,1,2,MANDIRI,4000000,503500.0,0
44,Kalimantan Timur,Kabupaten Kutai Kartanegara,0,2,BNI,6250000,918900.0,0
28,Jawa Barat,Kota Bekasi,1,2,BCA,5000000,510500.0,1
35,Banten,Kabupaten Tangerang,0,2,BRI,4612432,503500.0,1
32,Jawa Barat,Kota Depok,1,2,BCA,2300000,510500.0,1
39,Jawa Barat,Kabupaten Bogor,0,2,BCA,4900000,510500.0,0
24,Banten,Kota Tangerang Selatan,1,1,BCA,3300000,510500.0,0
41,Jawa Timur,Kota Malang,1,2,BCA,5000000,503500.0,0
26,Di Yogyakarta,Kabupaten Kulon Progo,0,1,BRI,3300000,503500.0,1
29,Jawa Timur,Surabaya,1,2,BNI,4000000,503500.0,1
38,DKI Jakarta,Jakarta Timur,0,2,BNI,4200000,510500.0,1
37,Jawa Barat,Kabupaten Bogor,1,2,MANDIRI,10000000,510500.0,0
30,Sulawesi Selatan,Kabupaten Takalar,0,1,BRI,5000000,816800.0,0
26,Banten,Kota Serang,0,1,BRI,3900000,510500.0,0
42,Jawa Timur,Surabaya,0,2,BRI,7750000,510500.0,1
40,Banten,Kota Serang,1,2,BCA,4000000,503500.0,1
36,Kepulauan Riau,Kabupaten Lingga,0,3,BRI,3200000,503500.0,0
30,Kalimantan Selatan,Kabupaten Tapin,1,2,BRI,3000000,503500.0,1
28,Jawa Barat,Kota Cimahi,0,2,BCA,7000000,510500.0,0
32,Jawa Barat,Kabupaten Bekasi,1,2,BCA,3500000,510500.0,0
23,Sumatera Selatan,Kota Palembang,0,1,BCA,5000000,503500.0,1
30,DKI Jakarta,Jakarta Selatan,0,2,MUAMALAT,3000000,510500.0,0
35,Bengkulu,Kabupaten Seluma,1,2,BRI,3500000,503500.0,0
22,DKI Jakarta,Jakarta Barat,0,1,BCA,4000000,510500.0,1
38,Jawa Timur,Kabupaten Jombang,1,2,UOB,2000000,816800.0,1
26,Jawa Tengah,Kabupaten Pekalongan,1,2,BRI,2000000,503500.0,0
23,DKI Jakarta,Jakarta Timur,1,1,BCA,3648035,510500.0,0
38,DKI Jakarta,Jakarta Barat,0,2,BCA,4500000,510500.0,0
29,Jawa Barat,Kota Bogor,0,1,BRI,3800000,510500.0,1
35,Jawa Timur,Kota Malang,1,1,BCA,3100000,510500.0,0
41,Sulawesi Selatan,Kota Makassar,0,2,BCA,8750000,503500.0,0
28,DKI Jakarta,Jakarta Timur,0,2,BCA,3600000,507500.0,0
25,Banten,Kota Tangerang Selatan,0,1,BRI,3000000,510500.0,0
43,Jawa Timur,Kota Malang,0,2,BCA,10000000,816800.0,0
28,Kalimantan Barat,Kabupaten Sanggau,1,3,BRI,4000000,805600.0,1
32,Jawa Tengah,Kabupaten Kendal,0,2,BCA,3000000,507500.0,0
24,DKI Jakarta,Jakarta Selatan,0,2,BCA,4600000,507500.0,0
34,Banten,Kota Cilegon,1,2,BCA,3100000,510500.0,0
34,Bali,Kota Denpasar,1,4,BCA,2500000,503500.0,0
25,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,510500.0,1
29,Jawa Tengah,Kabupaten Grobogan,0,2,MANDIRI,10000000,503500.0,0
24,DKI Jakarta,Jakarta Selatan,1,1,BRI,3300000,816800.0,0
39,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,7000000,510500.0,0
40,Banten,Kota Tangerang,1,1,BCA,3000000,816800.0,0
26,DKI Jakarta,Jakarta Timur,0,1,BCA,3600000,510500.0,0
29,Jawa Barat,Kota Tasikmalaya,0,2,BNI,2500000,503500.0,1
31,Jawa Timur,Kota Batu,0,2,BCA,3000000,816800.0,0
26,DKI Jakarta,Jakarta Barat,0,1,BCA,4500000,714700.0,1
33,Jawa Timur,Kabupaten Bojonegoro,0,2,BCA,3500000,510500.0,1
29,DKI Jakarta,Jakarta Timur,0,1,BCA,5500000,510500.0,1
35,Jawa Barat,Kota Depok,0,2,BCA,3750000,507500.0,1
35,Jawa Timur,Kota Pasuruan,1,2,MANDIRI,6100000,855950.0,0
38,Jawa Barat,Bandung,0,2,BCA,3000000,867850.0,0
33,Jawa Barat,Kota Depok,1,2,BCA,3450000,816800.0,0
33,Jawa Timur,Surabaya,0,1,BCA,4337000,816800.0,0
27,Jawa Barat,Kabupaten Bogor,0,1,MANDIRI,3600000,510500.0,0
24,Jawa Barat,Kabupaten Purwakarta,0,1,BCA,3500000,765750.0,0
32,Jawa Tengah,Kota Surakarta,1,2,BCA,2000000,510500.0,0
35,Jawa Barat,Kabupaten Bogor,1,2,BCA,8000000,510500.0,0
30,Di Yogyakarta,Kota Yogyakarta,0,2,CIMB,3150000,503500.0,1
34,DKI Jakarta,Jakarta Timur,0,2,BCA,5000000,510500.0,0
27,DKI Jakarta,Jakarta Selatan,1,2,BRI,3000000,805600.0,0
24,Kalimantan Selatan,Kabupaten Barito Kuala,1,2,BNI,5000000,510500.0,0
31,DKI Jakarta,Jakarta Selatan,1,2,BCA,8000000,510500.0,0
29,DKI Jakarta,Jakarta Timur,0,1,BCA,3000000,816800.0,0
43,DKI Jakarta,Jakarta Barat,0,3,BCA,5500000,510500.0,0
41,Jawa Barat,Kota Bekasi,0,2,BCA,4500000,510500.0,0
29,Banten,Kabupaten Tangerang,0,1,BCA,12000000,510500.0,0
31,Jawa Barat,Kota Bekasi,0,1,BRI,7000000,510500.0,0
26,DKI Jakarta,Kabupaten Kepulauan Seribu,1,2,BRI,4000000,510500.0,0
26,Jawa Barat,Kabupaten Indramayu,1,3,BRI,2000000,510500.0,0
28,Banten,Kota Tangerang Selatan,0,1,BCA,5200000,510500.0,0
39,Kalimantan Barat,Kabupaten Kapuas Hulu,1,2,BRI,2809500,507500.0,0
33,Jawa Timur,Kabupaten Jombang,1,2,BRI_SYR,3500000,510500.0,0
25,Banten,Kabupaten Pandeglang,0,1,MANDIRI,5000000,816800.0,0
33,Jawa Barat,Kabupaten Majalengka,0,2,BRI,4500000,510500.0,0
39,DKI Jakarta,Jakarta Selatan,0,3,BRI,26000000,510500.0,0
30,Kepulauan Riau,Kota B A T A M,1,1,MANDIRI,3500000,510500.0,0
33,Jawa Barat,Kabupaten Sumedang,1,2,BRI,3000000,510500.0,0
22,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,510500.0,0
36,Jawa Tengah,Kabupaten Cilacap,1,2,BCA,4000000,507500.0,0
21,Jawa Barat,Kabupaten Bogor,1,2,BRI,3000000,510500.0,0
40,DKI Jakarta,Jakarta Selatan,0,3,BRI,4500000,507500.0,0
36,Jawa Barat,Kota Depok,0,1,BNI_SYR,4500000,510500.0,0
23,Nusa Tenggara Barat,Kota Mataram,0,1,BRI,2000000,510500.0,0
36,Sulawesi Selatan,Kota Makassar,1,2,BNI,2700000,507500.0,0
34,DKI Jakarta,Jakarta Barat,0,2,BCA,4000000,503500.0,0
30,Jawa Timur,Kabupaten Nganjuk,0,2,BCA,4712000,503500.0,1
48,DKI Jakarta,Jakarta Pusat,0,2,BCA,5000000,510500.0,0
30,Sumatera Barat,Kota Padang,1,2,BNI,3000000,816800.0,1
29,Banten,Kota Serang,0,1,BCA,4000000,510500.0,1
36,Jawa Barat,Kabupaten Bekasi,1,2,BCA_SYR,6785000,510500.0,0
30,Jawa Barat,Kota Tasikmalaya,0,2,MANDIRI,3300000,510500.0,0
28,Jawa Tengah,Kota Salatiga,0,2,BRI,1000000,663650.0,0
36,DKI Jakarta,Jakarta Barat,0,2,CIMB,7000000,503500.0,1
35,Jawa Barat,Kabupaten Ciamis,1,2,BRI,8000000,510500.0,0
27,Jawa Timur,Surabaya,0,1,PERMATA,3500000,507500.0,0
29,Jawa Timur,Surabaya,0,1,BCA,4000000,503500.0,1
29,Jawa Barat,Kota Bekasi,1,2,BRI,4000000,510500.0,1
46,Jawa Barat,Kota Depok,0,2,BCA,4290000,510500.0,0
36,Jawa Barat,Kota Depok,0,2,BCA,5500000,510500.0,0
31,Jawa Timur,Surabaya,0,2,BCA,3500000,503500.0,0
21,Jawa Timur,Kabupaten Gresik,1,2,BCA,3200000,510500.0,0
32,Banten,Kota Tangerang,0,2,BRI,4500000,510500.0,1
42,Jawa Tengah,Semarang,1,1,BCA,6000000,816800.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BRI,5000000,507500.0,0
43,DKI Jakarta,Jakarta Pusat,0,2,BCA,5800000,510500.0,0
35,Jawa Timur,Surabaya,0,1,MANDIRI,4000000,816800.0,0
31,Banten,Kota Tangerang Selatan,1,2,BCA,3700000,507500.0,1
41,Jawa Tengah,Kabupaten Jepara,0,2,BRI,4500000,510500.0,1
38,Jawa Barat,Kabupaten Bekasi,0,2,BNI,8000000,507500.0,0
31,DKI Jakarta,Jakarta Pusat,0,2,BCA,4500000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,1,CIMB,7395000,816800.0,1
31,DKI Jakarta,Jakarta Timur,1,1,BCA,8200000,510500.0,0
32,Jawa Timur,Kabupaten Ngawi,0,2,BCA,4000000,510500.0,0
33,DKI Jakarta,Jakarta Utara,1,2,BNI,5000000,510500.0,0
29,Jawa Barat,Kabupaten Bogor,1,2,BRI,6500000,816800.0,0
38,Jawa Timur,Kabupaten Jember,1,1,BNI,2800000,507500.0,0
23,Jawa Timur,Surabaya,0,2,MANDIRI,3500000,510500.0,0
26,Jawa Timur,Kota Malang,1,1,CIMB,3200000,816800.0,1
31,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,9,507500.0,0
25,DKI Jakarta,Jakarta Timur,0,1,BCA,6500000,510500.0,1
31,DKI Jakarta,Jakarta Barat,0,2,BCA,5000000,507500.0,0
35,Banten,Kota Tangerang,0,2,BCA,35000000,510500.0,1
46,Jawa Tengah,Semarang,1,2,BRI,3700000,503500.0,0
24,Jawa Tengah,Semarang,1,1,MANDIRI,2000000,510500.0,0
28,Jawa Barat,Kota Bekasi,0,2,BCA,6923994,510500.0,1
46,DKI Jakarta,Jakarta Selatan,0,2,BRI,3400000,867850.0,0
25,Jawa Barat,Kabupaten Bogor,0,1,MANDIRI,3180000,510500.0,0
31,DKI Jakarta,Jakarta Selatan,0,2,CIMB,7575000,510500.0,0
36,Jawa Timur,Kota Malang,0,2,BCA,5000000,503500.0,0
36,DKI Jakarta,Jakarta Timur,0,2,BCA,10000000,510500.0,0
34,DKI Jakarta,Jakarta Timur,1,2,BCA,4200000,510500.0,1
29,Jawa Tengah,Kabupaten Cilacap,1,2,BCA,2000000,507500.0,0
25,Bali,Kabupaten Badung,1,1,BCA,3200000,503500.0,1
33,Jawa Timur,Surabaya,0,3,BCA,4500000,816800.0,0
22,Jawa Barat,Kabupaten Subang,1,1,BRI,1500000,510500.0,1
30,Banten,Kota Tangerang,0,1,CIMB,3000000,510500.0,1
41,Jawa Timur,Kabupaten Probolinggo,0,2,BCA,4000000,510500.0,0
28,Banten,Kota Tangerang,0,2,BJB,2100000,510500.0,0
38,Jawa Barat,Bandung,0,2,BNI,6000000,816800.0,0
23,DKI Jakarta,Jakarta Barat,0,2,BCA,4500000,510500.0,0
24,Jawa Barat,Bandung,1,1,BRI,3200000,510500.0,0
23,Kalimantan Timur,Kota Balikpapan,1,2,BRI,2100000,510500.0,0
33,Jawa Barat,Kabupaten Bekasi,0,3,BCA,5000000,503500.0,0
36,DKI Jakarta,Jakarta Barat,0,1,CIMB,4000000,816800.0,0
28,Jawa Barat,Kota Bekasi,0,1,BRI,3700000,510500.0,0
24,Jawa Tengah,Kota Magelang,0,1,BCA,4000000,510500.0,0
46,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,4500000,510500.0,0
26,Jawa Barat,Kota Tasikmalaya,1,1,BRI,7000000,503500.0,0
34,Jawa Timur,Surabaya,0,2,BCA,4250000,510500.0,1
41,Nusa Tenggara Barat,Kota Mataram,0,2,BCA,2500000,503500.0,1
24,Jawa Timur,Kabupaten Malang,1,2,BRI,50000000,507500.0,0
31,DKI Jakarta,Jakarta Pusat,1,1,BCA,5000000,510500.0,0
27,Jawa Tengah,Kabupaten Demak,0,1,BCA,5233312,510500.0,0
26,DKI Jakarta,Jakarta Timur,0,1,MAYORA,4200000,510500.0,0
36,DKI Jakarta,Jakarta Timur,0,2,BCA,4800000,510500.0,0
36,Kepulauan Riau,Kota B A T A M,1,2,BRI,6000000,510500.0,1
44,Jawa Barat,Kota Depok,0,2,BCA,3500000,503500.0,0
31,Jawa Barat,Kabupaten Sukabumi,0,1,BCA,2000000,510500.0,0
22,Jawa Barat,Kota Bekasi,1,1,CIMB,5000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,1,2,MANDIRI,3500000,510500.0,1
49,Sulawesi Selatan,Kota Makassar,0,2,BRI,7500000,510500.0,0
34,Jawa Timur,Kabupaten Banyuwangi,1,3,BRI,3000000,510500.0,0
27,DKI Jakarta,Jakarta Utara,0,2,BRI,4000000,510500.0,0
31,Jawa Barat,Bandung,0,2,BNI,4000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,0,2,BRI,12500000,510500.0,0
23,Jawa Barat,Kota Cimahi,1,2,BCA,3500000,503500.0,1
22,Jawa Barat,Bandung,1,1,BCA,5000000,510500.0,1
24,Jawa Barat,Kota Depok,0,2,BCA,7100000,503500.0,1
30,Jawa Barat,Kabupaten Bogor,0,2,BCA,6500000,510500.0,1
26,Jawa Timur,Kabupaten Nganjuk,0,2,MANDIRI,3500000,503500.0,1
32,DKI Jakarta,Jakarta Barat,0,2,CIMB,10000000,510500.0,0
27,DKI Jakarta,Jakarta Timur,1,1,BRI,4500000,510500.0,0
38,Jawa Barat,Kota Depok,0,2,BCA,8000000,812000.0,0
30,Jawa Barat,Kabupaten Bandung,1,2,BCA,3200000,510500.0,1
24,Banten,Kota Tangerang,1,2,BCA,8000000,510500.0,0
49,Kalimantan Barat,Kabupaten Sanggau,1,2,BRI,5000000,510500.0,1
27,Jawa Barat,Kota Bekasi,1,2,BCA,5000000,510500.0,0
26,DKI Jakarta,Jakarta Barat,1,1,BCA,4000000,510500.0,1
31,Jawa Barat,Kabupaten Bandung Barat,1,1,BCA,5000000,510500.0,0
22,Sulawesi Selatan,Kabupaten Bone,0,1,BRI,2700000,510500.0,1
40,DKI Jakarta,Jakarta Selatan,1,2,BRI_SYR,3500000,503500.0,0
35,Jawa Barat,Kota Tasikmalaya,0,2,BJB,2400000,507500.0,0
36,Jawa Barat,Kota Depok,1,2,BCA,6500000,510500.0,0
28,Jawa Tengah,Kota Salatiga,0,2,BRI,1000000,654550.0,0
23,Banten,Kota Tangerang,0,1,BRI,3000000,507500.0,1
29,Jawa Barat,Bandung,1,2,BRI,2100000,510500.0,0
31,Jawa Barat,Kabupaten Bekasi,0,2,BRI,2500000,510500.0,0
40,Jawa Timur,Kabupaten Sidoarjo,1,2,BCA,3000000,503500.0,0
26,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,5400000,510500.0,1
34,DKI Jakarta,Jakarta Timur,1,2,BRI,6700000,507500.0,1
30,Jawa Tengah,Kabupaten Pati,1,2,BRI,1975000,510500.0,0
33,Jawa Timur,Kota Malang,1,1,BCA,3500000,816800.0,0
30,Jawa Barat,Kabupaten Sumedang,1,2,BCA,8000000,510500.0,1
31,Banten,Kabupaten Tangerang,0,2,MANDIRI,4400000,510500.0,1
32,Jawa Barat,Bandung,0,2,BCA,5000000,867850.0,0
32,DKI Jakarta,Jakarta Selatan,0,3,BRI,3600000,510500.0,0
37,Jawa Barat,Kabupaten Ciamis,1,2,BRI,3234000,507500.0,1
26,Jawa Barat,Bandung,0,2,BCA,4200000,867850.0,0
28,Jawa Barat,Kabupaten Purwakarta,0,2,CIMB,4000000,510500.0,0
27,DKI Jakarta,Jakarta Barat,1,1,BRI,4000000,507500.0,0
31,Sulawesi Selatan,Kabupaten Gowa,1,2,BRI,3500000,510500.0,0
27,Jawa Barat,Bandung,0,2,BCA,4000000,503500.0,0
36,Jawa Timur,Surabaya,1,1,MANDIRI,3000000,816800.0,0
33,Kepulauan Riau,Kota B A T A M,0,2,MANDIRI,4500000,510500.0,1
25,Jawa Tengah,Kabupaten Jepara,1,1,BRI,3900000,503500.0,0
28,Jawa Tengah,Kota Salatiga,1,2,BCA,3000000,510500.0,0
29,Jawa Barat,Kabupaten Majalengka,1,1,BRI,1500000,816800.0,0
34,Jawa Timur,Kabupaten Sidoarjo,0,2,CIMB,8000000,510500.0,0
32,DKI Jakarta,Jakarta Barat,1,2,BRI,6000000,507500.0,0
23,Jawa Barat,Kabupaten Bogor,1,1,MANDIRI,2500000,510500.0,1
31,Jawa Timur,Kabupaten Gresik,0,2,MANDIRI,8000000,503500.0,1
23,Banten,Kota Tangerang Selatan,1,1,BCA,6000000,510500.0,0
28,Jawa Timur,Kabupaten Gresik,1,1,MANDIRI,3500000,765750.0,0
29,DKI Jakarta,Jakarta Selatan,0,2,CIMB,8000000,867850.0,0
36,Banten,Kota Tangerang,0,2,BCA,8850000,510500.0,0
44,DKI Jakarta,Jakarta Selatan,0,3,BCA,6500000,503500.0,1
41,Jawa Timur,Kabupaten Sidoarjo,1,2,BCA,5000000,510500.0,1
24,Jawa Barat,Bandung,1,1,BRI,3500000,816800.0,1
35,Jawa Barat,Kota Bogor,0,2,CIMB,4200000,510500.0,0
32,Banten,Kota Serang,1,2,BCA,5800000,503500.0,1
37,DKI Jakarta,Jakarta Timur,1,2,BNI,6000000,816800.0,0
33,DKI Jakarta,Jakarta Timur,0,2,BCA,4300000,510500.0,1
46,Jawa Timur,Kota Malang,1,2,BRI,5000000,507500.0,0
41,Sumatera Selatan,Kota Palembang,1,2,BCA,4000000,867850.0,1
25,Banten,Kota Tangerang Selatan,1,4,BCA,4000000,510500.0,0
37,DKI Jakarta,Jakarta Utara,0,2,BCA,7000000,816800.0,0
27,Banten,Kota Tangerang Selatan,1,2,BNI,3800000,507500.0,1
41,Banten,Kota Tangerang,0,1,MANDIRI,900000,862750.0,0
27,Jawa Barat,Kabupaten Bandung,0,1,MANDIRI,4000000,510500.0,0
24,DKI Jakarta,Jakarta Barat,0,1,BCA,4907000,510500.0,0
21,Jawa Barat,Kabupaten Tasikmalaya,1,2,BRI,5000000,503500.0,0
28,Jawa Timur,Kabupaten Sidoarjo,1,2,BRI,5000000,503500.0,0
42,Banten,Kota Tangerang,0,2,BCA,3000000,510500.0,0
37,Jawa Timur,Surabaya,1,1,BCA,5200000,862750.0,0
24,Banten,Kota Tangerang,1,2,BCA,4400000,510500.0,0
24,DKI Jakarta,Jakarta Timur,0,1,BCA,2500000,510500.0,1
28,Banten,Kota Tangerang,1,1,BCA,2000000,510500.0,1
29,Jawa Barat,Kota Depok,1,2,CIMB,4000000,510500.0,1
30,Jawa Tengah,Semarang,0,1,MANDIRI,313168686,503500.0,0
31,DKI Jakarta,Jakarta Selatan,0,1,CIMB,3000000,510500.0,0
27,DKI Jakarta,Jakarta Utara,0,1,BCA,4500000,503500.0,0
51,DKI Jakarta,Jakarta Utara,0,1,CIMB,6000000,816800.0,0
31,Banten,Kabupaten Tangerang,0,1,BCA,4000000,510500.0,0
33,Jawa Barat,Kota Tasikmalaya,0,2,BCA,3050000,510500.0,0
28,Jawa Barat,Kota Tasikmalaya,1,2,MAYBANK,3000000,503500.0,0
42,DKI Jakarta,Jakarta Selatan,1,2,BRI,5250000,507500.0,0
27,Jawa Timur,Kabupaten Lamongan,1,3,BNI,2500000,510500.0,1
26,Jawa Barat,Kabupaten Bandung Barat,0,2,BCA,3100000,510500.0,1
31,DKI Jakarta,Jakarta Pusat,1,2,MANDIRI,5000000,510500.0,0
23,Jawa Timur,Kabupaten Sidoarjo,1,1,BCA,5000000,510500.0,0
26,Bengkulu,Kota Bengkulu,1,2,BRI,4000000,510500.0,0
31,Jawa Tengah,Semarang,1,1,BCA,3770000,503500.0,0
29,DKI Jakarta,Jakarta Selatan,1,2,BRI,3500000,816800.0,1
46,Jawa Barat,Kota Bogor,0,2,MANDIRI,10000000,510500.0,0
43,Jawa Tengah,Semarang,1,2,BCA,4000000,510500.0,0
42,DKI Jakarta,Jakarta Utara,1,1,MANDIRI,4900000,812000.0,0
36,Banten,Kabupaten Tangerang,1,2,BRI,4000000,507500.0,1
31,Jawa Barat,Kota Bogor,1,1,BCA,8600000,510500.0,0
30,Jawa Barat,Kabupaten Ciamis,1,2,BRI,3000000,862750.0,0
30,Jawa Timur,Kabupaten Sidoarjo,1,2,BCA,10000000,510500.0,0
33,Di Yogyakarta,Kabupaten Bantul,1,2,BRI,2000000,503500.0,0
24,Jawa Barat,Kabupaten Bogor,0,2,BNI,8500000,510500.0,0
29,Di Yogyakarta,Kota Yogyakarta,0,1,BCA,5000000,816800.0,1
34,DKI Jakarta,Jakarta Pusat,0,1,BCA,5500000,510500.0,1
25,DKI Jakarta,Jakarta Pusat,1,1,BCA,4000000,510500.0,0
33,Jawa Barat,Kabupaten Garut,1,2,BCA,3070000,503500.0,0
38,Jawa Timur,Surabaya,1,2,BCA,4000000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,503500.0,0
34,Di Yogyakarta,Kabupaten Bantul,1,2,MANDIRI,2000000,765750.0,0
30,Jawa Barat,Kota Depok,0,2,CIMB,3850000,507500.0,0
28,Banten,Kabupaten Tangerang,1,2,BCA,5000000,510500.0,0
38,DKI Jakarta,Jakarta Barat,0,1,BCA,10000000,765750.0,0
21,DKI Jakarta,Jakarta Barat,1,2,BCA,3200000,510500.0,0
29,Jawa Barat,Kabupaten Bekasi,0,1,BCA,7000000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,BCA,6200000,867850.0,0
49,Jawa Barat,Bandung,1,1,BCA,9000000,510500.0,0
36,Jawa Timur,Surabaya,1,2,BCA,7000000,510500.0,0
33,Jawa Timur,Surabaya,1,2,CIMB,4000000,510500.0,0
28,DKI Jakarta,Jakarta Timur,0,2,BNI,3800000,510500.0,1
43,Jawa Barat,Kota Bekasi,0,2,BCA,6000000,507500.0,1
25,DKI Jakarta,Jakarta Timur,1,1,BNI,3600000,812000.0,0
40,DKI Jakarta,Jakarta Timur,1,2,BCA,6000000,510500.0,1
24,Jawa Barat,Kabupaten Bogor,1,1,BCA,4000000,510500.0,1
